scenario,02_NA,02_PA,02_SA,03_NA,03_PA,03_SA,04_NA,04_PA1,04_PA2,05_NA,06_NA,06_PA,07N_NA,07N_PA,07S_NA,07S_PA,08N_NA,08N_PA,08N_SA1,08N_SA2,08S_NA1,08S_NA2,08S_PA,08S_SA1,08S_SA2,08S_SA3,09_NA,09_SA1,09_SA2,10_NA,11_NA,11_SA1,11_SA2,11_SA3,11_SA4,12_NA,12_SA,13_NA,14_NA,15N_NA1,15N_NA2,15N_SA,15S_NA1,15S_NA2,15S_SA,16_NA1,16_NA2,16_PA,16_SA,17N_NA,17S_NA,17S_SA,18_NA,18_SA,19_SA,20_NA1,20_NA2,20_PA,21_NA,21_PA,21_SA,22_NA,22_SA1,22_SA2,23_NA,24_NA1,24_NA2,24_NA3,25_NA,25_PA1,25_PA2,26N_NA,26S_NA,50_PA1,50_PA2,60N_NA1,60N_NA2,60N_NA3,60N_NA4,60N_NA5,60S_NA1,60S_NA2,60S_PA1,60S_PA2,61_NA1,61_NA2,61_NA3,61_NA4,61_NA5,61_NA6,61_PA1,61_PA2,61_PA3,62_NA1,62_NA2,62_NA3,62_NA4,62_NA5,62_NA6,63_NA1,63_NA2,63_NA3,63_NA4,64_NA1,64_NA2,64_PA1,64_PA2,64_PA3,64_XA,71_NA1,71_NA2,71_PA1,71_PA2,71_PA3,71_PA4,71_PA5,71_PA6,71_PA7,71_PA8,72_NA1,72_NA2,72_PA,72_XA1,72_XA2,72_XA3,73_NA,73_PA1,73_PA2,73_PA3,73_XA,90_PA1,90_PA2
s0118,3.19,4.72,4.08,3.61,4.59,3.17,3.41,4.7,4.71,2.9,4.08,4.52,3.87,4.18,3.69,4.82,2.82,3.17,3.11,3.99,3.05,3.51,3.49,2.44,4.03,3.07,3.04,4.54,2.62,4.1,3.06,2.9,3.25,3.17,3.15,2.76,2.32,2.56,2.62,3.0,2.02,2.14,2.52,2.46,3.23,3.09,4.17,4.55,3.19,2.9,3.57,3.36,3.86,3.0,3.35,3.26,3.56,4.19,2.8,4.27,3.09,2.74,3.11,2.1,2.68,3.57,2.8,2.86,2.92,3.13,3.24,3.49,4.99,3.52,1.85,3.05,2.38,4.01,4.07,2.66,1.75,1.8,2.86,3.37,4.58,4.6,3.19,4.55,3.34,2.66,4.52,4.49,4.69,2.14,4.71,4.37,3.24,4.14,4.78,3.98,4.32,4.58,2.62,3.8,3.25,3.33,3.37,4.08,4.83,4.07,3.32,4.9,3.16,4.76,2.16,4.9,4.99,4.32,4.77,1.8,3.45,4.84,3.59,3.64,3.33,3.19,4.99,3.31,4.74,4.15,4.76,4.1
s0118-R,3.19,4.72,4.08,3.61,4.59,3.17,3.41,4.7,4.71,2.9,4.08,4.52,3.87,4.18,3.69,4.82,2.82,3.17,3.11,3.99,3.05,3.51,3.49,2.44,4.03,3.07,3.04,4.54,2.62,4.1,3.06,2.9,3.25,3.17,3.15,2.76,2.32,2.56,2.62,3.0,2.02,2.14,2.52,2.46,3.23,3.09,4.17,4.55,3.19,2.9,3.57,3.36,3.86,3.0,3.35,3.26,3.56,4.19,2.8,4.27,3.09,2.74,3.11,2.1,2.68,3.57,2.8,2.86,2.92,3.13,3.24,3.49,4.99,3.52,1.85,3.05,2.38,4.01,4.07,2.66,1.75,1.8,2.86,3.37,4.58,4.6,3.19,4.55,3.34,2.66,4.52,4.49,4.69,2.14,4.71,4.37,3.24,4.14,4.78,3.98,4.32,4.58,2.62,3.8,3.25,3.33,3.37,4.08,4.83,4.07,3.32,4.9,3.16,4.76,2.16,4.9,4.99,4.32,4.77,1.8,3.45,4.84,3.59,3.64,3.33,3.19,4.99,3.31,4.74,4.15,4.76,4.1
s0119,3.26,4.91,4.22,3.79,4.7,3.65,3.41,4.7,4.75,2.96,4.08,4.13,3.87,4.19,3.69,4.86,2.82,3.17,2.32,3.73,3.05,3.51,3.04,2.04,3.76,2.1,3.07,4.52,2.2,4.06,2.04,3.49,3.67,3.75,3.89,2.76,3.35,2.56,2.62,3.0,2.02,2.48,2.52,2.46,3.23,3.09,2.54,4.57,3.19,2.9,2.6,3.36,2.52,2.04,2.44,3.27,3.56,4.2,2.8,4.08,2.54,2.74,2.42,2.1,2.68,3.55,2.8,2.86,2.84,3.29,3.2,3.49,4.99,3.29,1.85,3.32,2.38,4.02,4.82,2.68,1.75,1.8,2.86,3.4,4.58,4.65,4.38,4.63,3.35,2.04,4.69,4.73,4.87,2.14,4.12,4.41,4.4,4.14,4.45,3.98,3.98,4.44,2.48,3.8,3.25,3.45,3.59,4.32,4.52,3.77,3.31,4.74,1.55,4.84,1.5,4.72,4.84,4.55,4.39,1.75,3.45,4.83,3.94,3.67,3.13,3.19,4.94,3.27,4.53,3.51,4.33,4.03
s0119-R,3.26,4.91,4.22,3.79,4.7,3.65,3.41,4.7,4.75,2.96,4.08,4.13,3.87,4.19,3.69,4.86,2.82,3.17,2.32,3.73,3.05,3.51,3.04,2.04,3.76,2.1,3.07,4.52,2.2,4.06,2.04,3.49,3.67,3.75,3.89,2.76,3.35,2.56,2.62,3.0,2.02,2.48,2.52,2.46,3.23,3.09,2.54,4.57,3.19,2.9,2.6,3.36,2.52,2.04,2.44,3.27,3.56,4.2,2.8,4.08,2.54,2.74,2.42,2.1,2.68,3.55,2.8,2.86,2.84,3.29,3.2,3.49,4.99,3.29,1.85,3.32,2.38,4.02,4.82,2.68,1.75,1.8,2.86,3.4,4.58,4.65,4.38,4.63,3.35,2.04,4.69,4.73,4.87,2.14,4.12,4.41,4.4,4.14,4.45,3.98,3.98,4.44,2.48,3.8,3.25,3.45,3.59,4.32,4.52,3.77,3.31,4.74,1.55,4.84,1.5,4.72,4.84,4.55,4.39,1.75,3.45,4.83,3.94,3.67,3.13,3.19,4.94,3.27,4.53,3.51,4.33,4.03
s0120,3.19,4.71,4.08,3.6,4.59,3.17,3.41,4.71,4.71,2.9,4.08,4.52,3.87,4.18,3.69,4.82,2.82,3.17,3.11,3.99,3.05,3.51,3.5,2.46,4.03,3.07,3.04,4.54,2.62,4.1,3.07,2.9,3.25,3.17,3.17,2.76,2.34,2.56,2.62,3.0,2.02,2.14,2.52,2.46,3.23,3.09,4.17,4.55,3.19,2.9,3.57,3.36,3.87,3.0,3.35,3.26,3.56,4.19,2.8,4.26,3.1,2.74,3.11,2.1,2.68,3.57,2.8,2.86,2.94,3.1,3.26,3.49,4.99,3.53,1.85,3.05,2.38,4.01,4.07,2.66,1.75,1.8,2.86,3.37,4.58,4.6,3.19,4.55,3.35,2.66,4.52,4.49,4.69,2.14,4.72,4.37,3.25,4.15,4.77,3.98,4.32,4.57,2.62,3.8,3.25,3.33,3.37,4.08,4.83,4.07,3.32,4.91,3.35,4.76,2.26,4.9,4.99,4.28,4.78,1.8,3.45,4.84,3.6,3.64,3.33,3.19,4.99,3.31,4.74,4.15,4.76,4.1
s0120-R,3.19,4.71,4.08,3.6,4.59,3.17,3.41,4.71,4.71,2.9,4.08,4.52,3.87,4.18,3.69,4.82,2.82,3.17,3.11,3.99,3.05,3.51,3.5,2.46,4.03,3.07,3.04,4.54,2.62,4.1,3.07,2.9,3.25,3.17,3.17,2.76,2.34,2.56,2.62,3.0,2.02,2.14,2.52,2.46,3.23,3.09,4.17,4.55,3.19,2.9,3.57,3.36,3.87,3.0,3.35,3.26,3.56,4.19,2.8,4.26,3.1,2.74,3.11,2.1,2.68,3.57,2.8,2.86,2.94,3.1,3.26,3.49,4.99,3.53,1.85,3.05,2.38,4.01,4.07,2.66,1.75,1.8,2.86,3.37,4.58,4.6,3.19,4.55,3.35,2.66,4.52,4.49,4.69,2.14,4.72,4.37,3.25,4.15,4.77,3.98,4.32,4.57,2.62,3.8,3.25,3.33,3.37,4.08,4.83,4.07,3.32,4.91,3.35,4.76,2.26,4.9,4.99,4.28,4.78,1.8,3.45,4.84,3.6,3.64,3.33,3.19,4.99,3.31,4.74,4.15,4.76,4.1
s0121,2.56,4.23,2.22,2.56,3.98,2.02,2.24,4.61,4.85,2.6,2.26,4.25,2.12,4.06,2.44,4.41,2.06,3.52,2.56,2.66,2.72,2.34,3.96,2.26,2.44,2.02,2.34,3.51,2.86,3.11,2.28,3.26,3.28,3.5,3.58,2.06,3.16,2.08,2.7,2.18,3.43,2.3,2.56,4.05,3.84,2.58,3.62,4.64,3.2,2.88,3.29,4.26,3.21,3.03,2.5,3.35,2.04,2.74,2.02,3.13,3.23,2.48,2.58,3.45,2.26,3.25,2.98,2.22,2.52,3.77,2.62,3.46,2.78,3.51,1.85,2.34,2.34,2.88,3.22,2.3,1.75,1.8,2.5,3.22,2.56,3.07,2.74,3.23,2.36,2.42,3.09,2.52,3.17,2.34,2.28,3.0,2.48,2.4,4.21,2.2,2.7,3.41,2.22,2.26,2.28,3.63,3.43,3.96,3.03,2.3,2.46,4.4,1.55,4.65,1.5,4.4,4.38,4.76,4.27,1.7,2.16,3.65,2.62,2.24,2.42,2.76,4.26,2.46,4.34,2.86,4.36,3.33
s0123,2.56,4.23,2.22,2.56,3.97,2.02,2.24,4.61,4.85,2.6,2.26,4.25,2.12,4.06,2.44,4.41,2.06,3.52,2.56,2.66,2.72,2.34,3.96,2.26,2.44,2.02,2.32,3.51,2.86,3.11,2.28,3.26,3.28,3.5,3.59,2.06,3.16,2.08,2.7,2.18,3.44,2.3,2.56,4.05,3.84,2.58,3.62,4.65,3.2,2.88,3.29,4.26,3.21,3.03,2.5,3.35,2.04,2.74,2.02,3.13,3.23,2.48,2.58,3.45,2.28,3.25,2.98,2.22,2.52,3.77,2.62,3.46,2.78,3.51,1.85,2.34,2.34,2.88,3.22,2.3,1.75,1.8,2.5,3.22,2.56,3.07,2.74,3.24,2.36,2.44,3.09,2.52,3.17,2.34,2.28,3.0,2.48,2.4,4.21,2.2,2.7,3.41,2.22,2.26,2.28,3.63,3.43,3.96,3.03,2.32,2.46,4.4,1.55,4.65,1.5,4.4,4.38,4.73,4.27,1.7,2.16,3.66,2.64,2.26,2.42,2.76,4.26,2.46,4.34,2.86,4.36,3.33
s0124,2.54,4.39,4.18,2.52,4.21,3.47,2.24,4.63,4.87,2.58,2.26,4.25,2.12,4.07,2.44,4.21,2.06,3.52,3.42,3.71,2.72,2.34,4.04,3.05,3.63,3.43,2.28,4.47,3.16,4.08,2.3,3.61,3.87,4.15,4.15,2.06,3.09,2.08,2.48,2.18,2.08,2.26,2.56,3.13,4.03,2.58,3.51,4.65,3.41,2.88,3.31,4.27,3.19,3.59,3.77,3.36,2.04,2.88,2.02,3.96,3.6,2.48,3.51,3.46,2.32,3.23,2.98,2.26,2.68,3.9,2.74,3.46,4.99,3.91,1.85,2.44,2.34,2.88,3.54,2.3,1.75,1.8,2.52,3.36,2.56,3.04,2.44,3.23,2.36,2.42,3.08,2.3,3.18,2.34,2.26,2.94,2.4,2.4,4.31,2.2,2.22,3.53,2.22,4.99,2.28,3.65,3.37,3.6,4.09,2.56,2.46,4.92,1.55,4.78,1.5,4.93,4.99,4.7,4.94,1.7,2.16,4.39,3.15,2.92,2.78,2.76,4.9,2.64,4.61,3.39,4.95,3.67
s0125,2.5,4.23,4.01,2.44,4.03,3.19,2.24,4.57,4.78,2.58,2.26,4.21,2.12,4.01,2.44,4.08,2.06,3.52,3.23,3.42,2.72,2.34,4.03,2.84,3.35,3.16,2.26,4.37,3.09,4.07,2.24,3.45,3.59,4.04,4.04,2.06,2.84,2.08,2.32,2.18,2.08,2.18,2.56,3.11,3.93,2.58,3.26,4.61,3.29,2.88,3.28,4.26,3.14,3.4,3.48,3.35,2.04,2.76,2.02,3.83,3.47,2.48,3.28,3.45,2.28,3.23,2.98,2.24,2.58,3.81,2.68,3.46,4.99,3.77,1.85,2.44,2.34,2.88,3.51,2.3,1.75,1.8,2.52,3.36,2.56,2.84,2.42,3.22,2.34,2.42,3.08,2.28,3.17,2.34,2.26,2.92,2.38,2.4,4.31,2.2,2.22,3.52,2.22,4.99,2.28,3.65,3.37,3.59,3.45,2.52,2.46,4.75,1.55,4.72,1.5,4.76,4.78,4.44,4.62,1.7,2.16,4.08,2.62,2.34,2.48,2.76,4.57,2.58,4.49,2.84,4.75,3.55
s0126,2.5,4.25,4.01,2.4,4.08,3.2,2.24,4.59,4.8,2.58,2.26,4.18,2.12,4.03,2.44,4.11,2.06,3.52,3.23,3.43,2.72,2.34,4.03,2.86,3.37,3.17,2.24,4.37,3.11,4.07,2.22,3.47,3.63,4.08,4.07,2.06,3.01,2.08,2.34,2.18,2.08,2.2,2.56,3.11,3.99,2.58,3.39,4.63,3.3,2.88,3.27,4.26,3.13,3.4,3.49,3.35,2.04,2.74,2.02,3.85,3.47,2.48,3.28,3.44,2.26,3.22,2.98,2.24,2.56,3.82,2.68,3.46,4.99,3.81,1.85,2.42,2.34,2.88,3.48,2.3,1.75,1.8,2.52,3.36,2.56,2.84,2.42,3.22,2.34,2.42,3.08,2.28,3.17,2.34,2.26,2.92,2.38,2.4,4.31,2.2,2.22,3.52,2.22,4.99,2.28,3.65,3.37,3.59,3.41,2.52,2.46,4.79,1.55,4.74,1.5,4.79,4.82,4.51,4.68,1.7,2.16,4.15,2.68,2.36,2.52,2.76,4.63,2.58,4.51,2.96,4.79,3.58
s0127,2.5,4.31,4.07,2.44,4.13,3.3,2.24,4.61,4.83,2.58,2.26,4.2,2.12,4.05,2.44,4.16,2.06,3.52,3.31,3.57,2.72,2.34,4.03,2.96,3.49,3.28,2.26,4.44,3.13,4.07,2.24,3.52,3.75,4.1,4.09,2.06,3.02,2.08,2.4,2.18,2.08,2.2,2.56,3.13,4.01,2.58,3.4,4.63,3.35,2.88,3.27,4.26,3.15,3.49,3.63,3.35,2.04,2.78,2.02,3.89,3.52,2.48,3.38,3.45,2.28,3.23,2.98,2.22,2.58,3.84,2.68,3.46,4.99,3.85,1.85,2.44,2.34,2.88,3.53,2.3,1.75,1.8,2.52,3.36,2.56,2.84,2.42,3.22,2.36,2.42,3.08,2.28,3.17,2.34,2.26,2.92,2.38,2.4,4.31,2.2,2.22,3.53,2.22,4.99,2.28,3.64,3.37,3.6,3.91,2.52,2.46,4.85,1.55,4.76,1.5,4.86,4.9,4.6,4.8,1.7,2.16,4.25,3.03,2.54,2.66,2.76,4.76,2.62,4.56,3.14,4.87,3.63
s0128,2.52,4.61,3.83,2.92,4.24,3.06,3.41,4.63,4.87,2.62,4.08,4.04,3.87,4.11,3.69,4.64,2.82,3.08,3.04,3.23,3.05,3.51,3.17,2.46,3.43,3.05,2.48,4.58,2.54,3.01,2.1,3.04,3.45,3.33,3.39,2.76,2.76,2.56,2.82,3.0,3.53,2.2,2.52,3.23,3.56,3.09,3.03,4.5,3.23,2.9,2.58,3.39,2.6,2.96,3.22,3.27,3.56,4.2,2.8,4.04,3.09,2.74,3.13,2.14,2.68,3.55,2.8,2.7,2.88,3.39,3.26,3.49,3.47,3.42,1.85,3.05,2.38,4.01,4.08,2.66,1.75,1.8,2.84,3.35,4.58,4.12,3.22,3.43,3.17,2.02,3.01,2.48,4.02,2.14,2.56,3.77,3.05,4.14,4.42,3.98,3.45,3.69,2.14,3.8,3.25,3.28,3.21,3.78,4.3,3.49,3.31,4.88,1.55,4.74,1.5,4.87,4.99,4.89,4.54,1.75,3.45,4.78,3.09,2.16,3.14,3.19,4.99,3.3,4.66,3.02,4.7,4.08
s0129,2.54,4.2,2.22,2.5,3.89,2.02,2.24,4.59,4.81,2.58,2.26,4.25,2.12,4.05,2.44,4.39,2.06,3.52,2.54,2.62,2.72,2.34,3.95,2.26,2.44,2.02,2.28,3.49,2.86,3.11,2.24,3.25,3.29,3.47,3.56,2.06,3.13,2.08,2.58,2.18,3.4,2.28,2.56,4.05,3.81,2.58,3.44,4.64,3.17,2.88,3.27,4.26,3.15,3.03,2.5,3.35,2.04,2.7,2.02,3.12,3.23,2.48,2.58,3.45,2.26,3.25,2.98,2.2,2.52,3.63,2.62,3.46,2.78,3.47,1.85,2.34,2.34,2.88,3.27,2.3,1.75,1.8,2.5,3.22,2.56,3.07,2.74,3.24,2.36,2.44,3.09,2.52,3.17,2.34,2.28,3.0,2.5,2.4,4.21,2.2,2.7,3.41,2.22,2.26,2.28,3.63,3.43,3.96,3.07,2.3,2.46,4.37,1.55,4.64,1.5,4.37,4.34,4.83,4.22,1.7,2.16,3.55,2.52,2.26,2.4,2.76,4.75,2.46,4.32,2.74,4.34,3.3
s0130,3.15,4.79,4.15,3.36,4.56,3.35,2.28,4.69,4.95,2.84,2.26,4.66,2.12,4.18,2.44,4.71,2.06,3.52,2.56,3.55,2.72,2.34,3.92,2.26,3.55,2.02,2.94,3.4,2.86,4.08,2.04,3.51,3.6,3.69,3.87,2.06,3.39,2.08,2.06,2.18,2.02,2.46,2.56,3.38,3.45,2.58,3.08,4.72,3.07,2.88,3.19,4.25,3.01,3.03,2.5,3.35,2.04,2.66,2.02,3.21,3.23,2.48,2.58,3.42,2.2,3.28,2.98,2.24,2.46,3.49,2.62,3.46,4.99,3.44,1.85,2.86,2.34,2.9,4.59,2.42,1.75,1.8,2.52,3.35,2.56,4.36,4.88,4.88,2.94,2.48,4.67,4.73,4.73,2.34,3.27,4.22,4.45,2.4,4.93,2.2,2.72,4.27,2.5,2.26,2.68,3.86,3.86,4.34,4.03,2.44,2.46,4.98,1.55,4.5,1.5,4.66,4.73,4.55,4.94,1.7,2.16,4.16,3.77,3.6,2.3,2.76,4.31,2.46,4.27,3.3,4.25,3.29
s0130-R,3.15,4.79,4.15,3.36,4.56,3.35,2.28,4.69,4.95,2.84,2.26,4.66,2.12,4.18,2.44,4.71,2.06,3.52,2.56,3.55,2.72,2.34,3.92,2.26,3.55,2.02,2.94,3.4,2.86,4.08,2.04,3.51,3.6,3.69,3.87,2.06,3.39,2.08,2.06,2.18,2.02,2.46,2.56,3.38,3.45,2.58,3.08,4.72,3.07,2.88,3.19,4.25,3.01,3.03,2.5,3.35,2.04,2.66,2.02,3.21,3.23,2.48,2.58,3.42,2.2,3.28,2.98,2.24,2.46,3.49,2.62,3.46,4.99,3.44,1.85,2.86,2.34,2.9,4.59,2.42,1.75,1.8,2.52,3.35,2.56,4.36,4.88,4.88,2.94,2.48,4.67,4.73,4.73,2.34,3.27,4.22,4.45,2.4,4.93,2.2,2.72,4.27,2.5,2.26,2.68,3.86,3.86,4.34,4.03,2.44,2.46,4.98,1.55,4.5,1.5,4.66,4.73,4.55,4.94,1.7,2.16,4.16,3.77,3.6,2.3,2.76,4.31,2.46,4.27,3.3,4.25,3.29
s0131,2.54,4.32,2.64,2.52,4.15,2.28,2.24,4.63,4.87,2.58,2.26,4.25,2.12,4.08,2.44,4.44,2.06,3.52,2.78,2.96,2.72,2.34,4.0,2.36,3.37,2.46,2.28,3.94,2.92,4.07,2.24,3.32,3.44,3.53,3.59,2.06,3.2,2.08,2.44,2.18,2.08,2.32,2.56,3.39,3.94,2.58,3.49,4.66,3.21,2.88,3.27,4.27,3.2,3.11,3.01,3.34,2.04,3.01,2.02,3.29,3.04,2.48,2.76,3.47,2.3,3.37,4.34,3.26,2.56,4.02,2.66,3.46,4.99,3.56,1.85,2.44,2.34,2.9,3.32,2.3,1.75,1.8,2.5,3.22,2.56,2.92,2.44,3.25,2.36,2.42,3.09,2.52,3.17,2.34,2.26,2.9,2.4,2.4,4.3,2.2,2.22,3.51,2.22,4.99,2.28,3.63,3.43,3.96,3.03,2.26,2.46,4.48,2.06,4.66,1.5,4.54,4.48,4.95,4.43,1.7,2.16,4.1,2.52,2.32,2.42,2.76,4.46,2.5,4.38,2.76,4.49,3.41
s0133,2.4,3.84,2.22,2.7,3.33,2.0,3.44,4.46,4.68,2.34,4.07,3.31,3.88,3.98,3.7,4.15,2.9,2.5,2.32,2.5,3.02,3.49,2.92,2.08,3.0,2.2,2.38,4.52,2.32,3.99,2.06,2.68,3.05,2.82,2.88,2.72,2.6,2.54,2.5,3.03,2.02,2.28,2.7,2.26,3.33,3.0,2.56,4.3,3.07,2.9,2.46,3.42,2.56,2.08,2.4,3.17,3.59,4.16,2.88,3.98,2.52,2.94,2.34,2.14,2.82,3.2,3.01,2.34,2.84,2.18,3.08,3.43,4.99,3.07,1.9,3.07,2.52,3.87,4.04,2.78,1.75,1.8,2.7,3.27,4.61,4.03,2.82,2.78,3.13,2.14,2.94,2.2,3.61,2.34,2.54,3.5,2.82,4.1,4.39,4.05,3.17,3.61,2.28,3.89,3.32,3.34,3.17,3.37,4.34,3.49,3.24,4.99,1.55,4.7,1.5,4.72,4.96,4.2,4.99,2.1,3.41,4.39,3.01,2.14,3.05,3.22,4.38,3.16,4.31,2.88,4.11,3.61
s0134,2.36,3.63,2.16,2.28,3.21,2.18,2.24,4.45,4.62,2.32,2.28,3.77,2.1,3.66,2.42,4.77,2.04,3.49,2.4,2.4,2.6,2.46,3.89,2.16,2.24,2.06,2.22,3.33,2.76,2.62,2.08,3.02,2.72,2.9,3.03,2.04,2.36,2.04,2.18,2.14,3.25,2.14,2.76,3.75,3.61,2.4,3.14,4.47,2.88,2.88,3.21,4.26,2.96,3.01,2.48,3.13,2.04,2.16,2.1,3.15,3.25,2.16,2.46,3.36,2.28,2.86,4.3,2.78,2.1,2.16,2.22,3.55,2.4,3.08,1.9,2.2,2.2,2.6,3.09,2.18,1.75,1.8,2.36,3.06,2.4,2.84,2.62,2.46,2.26,2.3,3.09,2.2,2.78,2.18,2.14,2.56,2.22,2.1,4.11,2.12,2.38,3.22,2.14,2.22,2.24,3.63,3.38,4.1,2.92,2.12,2.36,4.91,1.6,4.45,1.55,4.56,4.7,4.09,4.99,1.5,2.1,2.76,2.24,2.08,2.2,2.88,4.41,2.4,4.13,2.32,4.09,3.05
s0134-R,2.36,3.63,2.16,2.28,3.21,2.18,2.24,4.45,4.62,2.32,2.28,3.77,2.1,3.66,2.42,4.77,2.04,3.49,2.4,2.4,2.6,2.46,3.89,2.16,2.24,2.06,2.22,3.33,2.76,2.62,2.08,3.02,2.72,2.9,3.03,2.04,2.36,2.04,2.18,2.14,3.25,2.14,2.76,3.75,3.61,2.4,3.14,4.47,2.88,2.88,3.21,4.26,2.96,3.01,2.48,3.13,2.04,2.16,2.1,3.15,3.25,2.16,2.46,3.36,2.28,2.86,4.3,2.78,2.1,2.16,2.22,3.55,2.4,3.08,1.9,2.2,2.2,2.6,3.09,2.18,1.75,1.8,2.36,3.06,2.4,2.84,2.62,2.46,2.26,2.3,3.09,2.2,2.78,2.18,2.14,2.56,2.22,2.1,4.11,2.12,2.38,3.22,2.14,2.22,2.24,3.63,3.38,4.1,2.92,2.12,2.36,4.91,1.6,4.45,1.55,4.56,4.7,4.09,4.99,1.5,2.1,2.76,2.24,2.08,2.2,2.88,4.41,2.4,4.13,2.32,4.09,3.05
s0135,2.42,3.61,2.16,2.36,3.24,2.18,2.24,4.45,4.64,2.34,2.28,3.8,2.1,3.67,2.42,3.96,2.04,3.49,2.42,2.48,2.6,2.46,3.91,2.16,2.26,2.06,2.28,3.39,2.76,2.64,2.18,3.08,2.78,3.01,3.06,2.04,2.48,2.04,2.38,2.14,3.29,2.18,2.76,3.76,3.69,2.4,3.21,4.47,2.98,2.88,3.26,4.26,3.03,3.01,2.48,3.13,2.04,2.2,2.1,3.17,3.25,2.16,2.46,3.37,2.32,2.7,3.1,2.16,2.12,2.24,2.22,3.55,2.4,3.11,1.9,2.18,2.2,2.58,3.09,2.18,1.75,1.8,2.36,3.06,2.4,2.68,2.38,2.32,2.26,2.3,3.09,2.18,2.7,2.18,2.14,2.54,2.2,2.1,4.1,2.12,2.38,3.23,2.14,2.22,2.24,3.54,3.31,3.57,2.92,2.22,2.36,4.99,1.6,4.49,1.55,4.64,4.85,4.17,3.65,1.5,2.1,2.78,2.22,2.1,2.2,2.88,4.54,2.42,4.14,2.34,4.13,3.07
s0136,2.38,4.99,2.44,2.28,3.19,2.32,2.24,4.39,4.55,2.32,2.28,3.77,2.1,3.64,2.42,4.48,2.04,3.49,2.58,2.78,2.6,2.46,3.97,2.18,2.58,2.24,2.24,3.54,2.78,4.03,2.12,3.1,2.94,3.01,3.06,2.04,2.5,2.04,2.24,2.14,2.04,2.18,2.76,3.04,3.7,2.4,3.17,4.42,2.88,2.88,3.23,4.26,3.03,3.06,2.86,3.13,2.04,2.18,2.1,3.64,3.25,2.16,2.6,3.38,2.32,2.64,3.1,2.18,2.1,2.2,2.2,3.55,4.99,3.09,1.9,2.2,2.2,2.58,3.15,2.18,1.75,1.8,2.36,3.07,2.4,2.56,2.3,2.3,2.26,2.3,3.08,2.16,2.68,2.18,2.14,2.5,2.14,2.1,4.16,2.12,2.12,3.35,2.14,4.99,2.24,3.55,3.32,3.25,2.8,2.28,2.36,4.99,1.6,4.46,1.55,4.62,4.83,4.2,3.65,1.5,2.1,2.78,2.18,2.08,2.18,2.88,4.51,2.42,4.14,2.32,4.13,3.07
s0137,2.34,4.99,2.44,2.22,3.18,2.32,2.24,4.39,4.55,2.32,2.28,3.75,2.1,3.63,2.42,4.48,2.04,3.49,2.58,2.78,2.6,2.46,3.97,2.18,2.56,2.22,2.2,3.52,2.76,4.03,2.06,3.06,2.9,2.96,3.03,2.04,2.28,2.04,2.12,2.14,2.04,2.14,2.76,3.03,3.63,2.4,3.13,4.41,2.84,2.88,3.2,4.26,2.94,3.06,2.86,3.13,2.04,2.16,2.1,3.63,3.26,2.16,2.6,3.37,2.3,2.64,3.1,2.18,2.12,2.18,2.2,3.55,4.99,3.1,1.9,2.2,2.2,2.58,3.09,2.18,1.75,1.8,2.36,3.07,2.4,2.56,2.3,2.3,2.26,2.3,3.08,2.16,2.68,2.18,2.14,2.5,2.14,2.1,4.16,2.12,2.14,3.35,2.14,4.99,2.24,3.55,3.32,3.25,2.8,2.28,2.36,4.99,1.6,4.47,1.55,4.63,4.82,4.2,4.99,1.5,2.1,2.92,2.18,2.1,2.22,2.88,4.48,2.42,4.15,2.3,4.13,3.07
s0138,2.3,4.99,2.16,2.18,3.14,2.18,2.24,4.39,4.55,2.32,2.28,3.75,2.1,3.59,2.42,4.71,2.04,3.49,2.4,2.4,2.6,2.46,3.89,2.16,2.22,2.06,2.18,3.33,2.76,2.62,2.04,3.0,2.62,2.86,3.02,2.04,2.12,2.04,2.04,2.14,2.04,2.12,2.76,3.13,3.59,2.4,3.12,4.42,2.74,2.88,3.2,4.25,2.9,3.01,2.48,3.13,2.04,2.16,2.1,3.15,3.25,2.16,2.46,3.36,2.26,2.72,3.1,2.16,2.12,2.12,2.2,3.55,2.4,3.04,1.9,2.2,2.2,2.58,3.09,2.18,4.99,4.99,2.36,3.17,2.4,2.68,2.34,2.32,2.26,2.3,3.09,2.18,2.7,2.48,2.14,2.52,2.18,2.1,4.09,3.45,2.62,3.3,3.14,2.22,3.61,4.03,3.59,3.0,3.05,2.7,2.62,4.8,1.6,4.48,1.55,4.48,4.71,3.75,4.99,1.5,2.1,2.54,2.18,2.06,2.2,3.15,4.4,2.78,4.13,2.32,4.05,4.37
