id,short_code,network_id,riv_mi,c2vsim_gw,c2vsim_sw,nrest_gage,strm_code,rm_ii,model_source_id,source_id,network_version_id,is_active,created_at,created_by,updated_at,updated_by
340,63_NA4,187,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
341,63_NU,189,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
342,63_PR1,190,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
343,63_PR2,191,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
344,63_PR3,192,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
345,64_NA1,193,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
346,64_NA2,194,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
347,64_NU,195,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
348,64_PA1,196,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
349,64_PA2,197,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
350,64_PA3,198,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
351,64_XA,199,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
352,71_NA1,200,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
353,71_NA2,201,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
354,71_NA3,202,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
355,71_NU,203,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
356,71_PA1,204,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
357,71_PA2,205,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
358,71_PA3,206,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
359,71_PA4,207,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
360,71_PA5,208,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
361,71_PA6,209,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
362,71_PA7,210,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
363,71_PA8,211,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
364,71_PU1,212,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
365,71_PU2,213,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
366,72_NA1,214,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
367,72_NA2,215,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
368,72_NU,216,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
369,72_PA,217,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
370,72_PR1,218,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
371,72_PR2,219,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
372,72_PR3,220,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
373,72_PR4,221,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
374,72_PR5,222,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
375,72_PR6,223,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
376,72_PU,224,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
377,72_XA1,225,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
378,72_XA2,227,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
379,72_XA3,228,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
380,73_NA,229,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
381,73_NU,230,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
382,73_PA1,231,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
383,73_PA2,232,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
384,73_PA3,233,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
385,73_XA,234,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
386,90_NA,235,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
387,90_PA1,236,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
388,90_PA2,237,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
389,90_PU,238,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
390,91_PA,239,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
391,91_PR,240,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
392,ABN000,242,0.0, , , ,ABN,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
393,ABN006,243,6.49, , , ,ABN,6.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
394,ABN010,244,10.38, , , ,ABN,10.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
395,ABN014,245,14.0, , ,NID Lincoln Gage,ABN,14.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
396,ABN024,246,23.5, , , ,ABN,24.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
397,ABN026,247,25.95, , , ,ABN,26.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
398,ABN027,248,27.0, , , ,ABN,27.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
399,ABT002,249,2.23, , , ,ABT,2.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
400,ACP001,250,0.86,,,11439950,ACP,1.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
401,ALD001,251,0.89,,,,ALD,1.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
402,ALD002,252,1.1,,,,ALD,2.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
403,ALD004,253,3.85,,,,ALD,4.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
404,ALMNR,254,70.4399999999999,,,11399000,NFF,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
405,ALOHA,255,1.459,,,11434900,PYR,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
406,ALPNE,256,,,,,,,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
407,AMADR,257,8.58,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
408,AMCYN,259,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
409,AMDOR,260,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
410,AMR004,261,4.0,374,379, ,AMR,4.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
411,AMR006,262,6.51, , ,11447000,AMR,6.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
412,AMR007,263,7.27, , , ,AMR,7.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
413,AMR009,264,9.0,375,378,11446980,AMR,9.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
414,AMR015,265,15.0,380,377, ,AMR,15.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
415,AMR017,266,16.58, , , ,AMR,17.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
416,AMR020,267,20.0,384,376, ,AMR,20.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
417,AMR022,268,22.07, , ,11446500,AMR,22.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
418,ANG014,271,14.3,,,11298700,ANG,14.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
419,ANG015,272,14.6,,,,ANG,15.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
420,ANG017,273,17.44,,,11298650,ANG,17.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
421,ANT010,275,10.0,073,233,11379000,ANT,10.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
422,ANT011,276,11.4, , ,11379000,ANT,11.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
423,ANTLP,277,39.82,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
424,ANTOC,278,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
425,ARY010,279,10.0,,,,ARY,10.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
426,ASL013,280,12.84,,,,ASL,13.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
427,AWWWTP,281,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
428,BANOS,300,27.96,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
429,BCC004,303,4.0,130,271, ,BCC,4.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
430,BCC006,304,6.0,131,270,11384200,BCC,6.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
431,BCC012,305,12.0,132,269,11384004 / DWR A0-4250 (BIC),BCC,12.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
432,BCC014,306,13.71, , ,11384000,BCC,14.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
433,BCK006,307,6.0,,,,BCK,6.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
434,BCK010,308,10.0,736,110,,BCK,10.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
435,BCK017,309,17.0,737,109,,BCK,17.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
436,BCK024,310,24.0,738,108,11260290,BCK,24.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
437,BCK031,312,31.0,739,107,,BCK,31.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
438,BCK033,313,33.3999999999999,,,,BCK,33.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
439,BCK035,314,35.0,740,106,,BCK,35.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
440,BCK040,315,40.1599999999999,741,105,,BCK,40.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
441,BCM003,316,2.68,,,,BCM,3.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
442,BCN005,317,5.0, , , ,BCN,5.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
443,BCN010,318,10.0, , ,11374100,BCN,10.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
444,BCT000,320,0.0,,,,BCT,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
445,BEARD,322,17.8099999999999,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
446,BEC000,323,0.11, , ,11422000,BEC,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
447,BEC021,324,21.39, , , ,BEC,21.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
448,BEC022,325,22.36, , , ,BEC,22.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
449,BEC024,326,23.75, , ,11425310,BEC,24.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
450,BGC002,328,1.57,,,,BGC,2.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
451,BGD000,336,0.0, , , ,BGD,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
452,BKR004,337,3.68, , , ,BKR,4.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
453,BLKBT,338,26.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
454,BLT000,340,0.0,,,11428300,BLT,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
455,BLUMD,341,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
456,BNCIA,342,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
457,BOWMN,345,10.5,,,,CCS,11.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
458,BRC002,354,1.62, , ,11451720,BRC,2.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
459,BRC003,355,3.0, , ,11451715,BRC,3.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
460,BRR004,356,4.0,331,360, ,BRR,4.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
461,BRR011,357,11.49,332,359,11424000 / DWR (BRW),BRR,11.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
462,BRR017,358,16.88,333,358,11423800,BRR,17.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
463,BRR023,359,23.22, , , ,BRR,23.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
464,BRR028,360,28.0, , , ,BRR,28.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
465,BRR031,361,31.13, , , ,BRR,31.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
466,BRR049,362,49.47, , ,11422500,BRR,49.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
467,BRR050,363,49.83, , , ,BRR,50.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
468,BRR060,364,60.36, , ,11421790 / 11421780,BRR,60.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
469,BRR061,365,60.91, , , ,BRR,61.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
470,BRR066,366,65.91, , ,11421770 / 11421750 / 11421760,BRR,66.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
471,BRR067,367,66.41, , , ,BRR,67.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
472,BRR072,368,71.65, , , ,BRR,72.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
473,BRR073,369,72.91, , ,11421710,BRR,73.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
474,BRR074,370,73.88, , , ,BRR,74.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
475,BRS018,371,18.14,,,,BRS,18.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
476,BRV002,373,1.51,,,,BRV,2.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
477,BRV003,374,1.6,,,11316000,BRV,3.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
478,BRV005,375,5.43,,,11315900,BRV,5.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
479,BRYSA,376,31.05, , , , ,31.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
480,BSC000,377,0.581,,,11416000,BSC,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
481,BSC005,378,5.31,,,,BSC,5.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
482,BSC009,379,10.541,,,11416100,BSC,9.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
483,BSC010,380,10.67,,,,BSC,10.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
484,BSC011,381,11.0299999999999,,,11416200,BSC,11.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
485,BSH002,382,2.469,,,,BSH,2.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
486,BSH003,383,2.536,,,1142690,BSH,3.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
487,BSL000,384,0.0, , ,11390385,BSL,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
488,BSL001,385,0.61,263,292, ,BSL,1.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
489,BSL004,386,3.8, , ,11390395 / DWR A0-2972,BSL,4.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
490,BTC003,388,3.39,255,291, ,BTC,3.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
491,BTC007,389,7.27,242,290, ,BTC,7.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
492,BTC012,390,12.31, , , ,BTC,12.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
493,BTC015,391,14.57,223,289,DWR  A0-4150,BTC,15.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
494,BTC016,392,15.7, , , ,BTC,16.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
495,BTC017,393,16.73, , ,DWR A0-4150,BTC,17.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
496,BTC018,394,18.0,204,288, ,BTC,18.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
497,BTC024,395,24.0,188,287, ,BTC,24.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
498,BTC029,396,29.0,173,286, ,BTC,29.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
499,BTC032,397,31.58,157,285,DWR A0-4158,BTC,32.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
500,BTC036,398,36.12,147,285, ,BTC,36.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
501,BTC041,399,41.0, , ,11390010 / DWR A0-4265,BTC,41.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
502,BTC043,400,42.92,143,283, ,BTC,43.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
503,BTC045,401,44.57, , , ,BTC,45.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
504,BTC048,402,47.61, , ,11390000,BTC,48.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
505,BTC060,403,60.23, , ,11389750,BTC,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
506,BTL006,404,5.758,038,220,11376550,BTL,6.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
507,BTN007,405,7.0,,,,,7.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
508,BTT007,406,6.94,,,,BTT,7.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
509,BTVLY,407,2.05,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
510,BUCKS,408,7.28,,,11403510,BUCK,7.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
511,BUK007,409,7.0,,,,,7.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
512,BUR005,410,4.58,,,,BUR,5.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
513,BVC007,411,6.93,,,11295220,BVC,7.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
514,BVD000,412,0.0,,,11295210,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
515,BVT003,415,3.12,,,11400600,BTV,3.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
516,CAA000,539,0.0, , , ,CAA,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
517,CAA002,540,1.81, , , ,CAA,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
518,CAA003,541,3.07, , , ,CAA,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
519,CAA005,542,4.59,,,,CAA,5.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
