id,short_code,name,description,comment,entity_type_id,type_id,subtype_ids,model_list,source_list,has_gis,hydrologic_region_id,riv_sys,strm_code,network_version_id,created_at,created_by,updated_at,updated_by
136,26S_NA, ,Non-District,,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
137,26S_NU1,City of Sacramento south of American River,City of Sacramento South of River,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
138,26S_NU2, ,"Cal. Am. WC (Parkway, Rosemont), Sacramento County WA Zone 41",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
139,26S_NU3, ,"Florin County WD, Elk Grove WSC",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
140,26S_NU4,AeroJet/Boeing groundwater remediation,Aerojet/Boeing GW Remediation Program,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
141,26S_PU1, ,"City of Folsom, Folsom State Prison",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
142,26S_PU2, ,Golden State WC,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
143,26S_PU3,Sacramento Parks and Recreation (Folsom Lake),California Parks and Recreation,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
144,26S_PU4, ,"Sacramento County WA Zone 41 (Laguna, Franklin)",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
145,26S_PU5, ,Elk Grove WSC (East Elk Grove),,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
146,26S_PU6, ,"Cal. Am. WC, Sacramento County WA Zone 41 (Vineyard, Sunrise Douglas, Mather, Sunrise, Rio Del Oro, Security Park, Grantline 99, Tokay Park)",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
147,3Bs FRS,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
148,50_PA1,Banta-Carbona ID and Westside ID,Banta Carbona ID Westside ID,,2,21,[25],[1],"[4, 9]",True,2, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
149,50_PA2,Byron-Bethany ID,Byron Bethany ID,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
150,50_PU,City of Tracy,City of Tracy Mountain House CSD,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
151,60N_NA1,,Jackson Valley ID,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
152,60N_NA2,CONCEPTUAL - East Bay MUD. Renamed from 27_NU3,"Omochumne- Hartnell  WD Galt ID, Clay WD",,2,21,[25],[1],"[4, 9]",True,2, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
153,60N_NA3, ,North San Joaquin WCD,,2,21,[25],[1],"[4, 9]",True,2, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
154,60N_NA4, ,Woodbridge ID Woodbridge Users Association,,2,21,[25],[1],"[4, 9]",True,2, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
155,60N_NA5,,Non-District,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
156,60N_NU1,"Galt, Lodi",Cities of Galt and Lodi small communities,,2,21,[25],[1],"[4, 9]",True,2, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
157,60N_NU2,Rancho Murieta,Rancho Murieta,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
158,60N_PU,SMUD Rancho Seco Power Facility. Renamed from 27_NU2,SMUD Rancho Seco Power Plant,,2,21,[25],[1],"[4, 9]",True,2, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
159,60S_NA1,,Non-District East,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
160,60S_NA2,,Non-District West,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
161,60S_NU1,,City of Stockton,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
162,60S_NU2,Small Communities,Small Communities,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
163,60S_PA1,,Stockton East WD,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
164,60S_PA2,,Central San Joaquin WCD,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
165,61_NA1,East of Districts,Non-District East,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
166,61_NA2,,Modesto ID,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
167,61_NA3,,Tuolumne River Riparian,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
168,61_NA4,,Stanislaus Riparian,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
169,61_NA5,,San Joaquin River Riparian,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
170,61_NA6,,Non-District,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
171,61_NU1,"Modesto, Salida, Waterford, Hickman, Del Rio, Grayson, Empire",City of Modesto,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
172,61_NU2,"Lathrop, Escalon, Manteca","Cities of Lathrop, Manteca and Escalon",,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
173,61_NU3,"Ripon, Oakdale, Riverbank","Cities of Oakdale, Ripon and Riverbank small communities",,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
174,61_PA1,,Oakdale ID North,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
175,61_PA2,,Oakdale ID South,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
176,61_PA3,,South San Joaquin ID,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
177,62_NA1,East of Districts,Non-District East,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
178,62_NA2,,Merced Riparian,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
179,62_NA3,Turlock I.D.,Turlock ID,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
180,62_NA4,,Tuolumne River Riparian,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
181,62_NA5,,San Joaquin River Riparian,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
182,62_NA6,,Merced ID North,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
183,62_NU,"Turlock, Ceres, Dehli, Hilmar, Hughson, Keyes, Denair","Cities of Turlock, Ceres, Dehli, Hilmar, Hughson, Keyes and Denair small communities",,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
184,63_NA1,East of Districts,Non-District East,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
185,63_NA2,,Merced Riparian,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
186,63_NA3,,Merced ID South,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
187,63_NA4,,"Plainsburg ID, La Grande-Athlone, Turner Island WD, Stevinson WD, Non-District, Merced Riparian",,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
188,63_NA5,,El Nido ID,,2,21,[25],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
189,63_NU,"Merced, Atwater, Livingston, Winton, Planada, Le Grand","Cities of Merced, Atwater, Livingston, Winton, Planada and LeGrand small communities",,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
190,63_PR1,Arena Plains Unit - Merced NWR,Arena Plains Unit of Merced NWR,,2,21,[27],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2026-03-02 14:45:26.741452+00:00,2
191,63_PR2,"Merced Unit, Lone Tree Unit - Merced NWR",Merced and Lone Tree units of Merced NWR,,2,21,[27],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2026-03-02 14:45:26.741452+00:00,2
192,63_PR3,East Bear Creek Unit - San Luis NWR,East Bear Unit of San Luis NWR,,2,21,[27],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2026-03-02 14:45:26.741452+00:00,2
193,64_NA1,,Non-District,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
194,64_NA2,Non District Ag,Non-District West,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
195,64_NU,"Madera, Chowchilla, Madera Acres","Cities of Madera, Chowchilla, Madera Acres, and State Prisons small communities",,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
196,64_PA1,,Madera ID Madera WD,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
197,64_PA2,,Chowchilla WD,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
198,64_PA3,Gravelly Ford W.D. and Root Creek W.D.,Gravelly Ford WD Root Creek WD,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
199,64_XA,,Columbia Canal Company,,2,21,[11],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
200,71_NA1,,Twin Oaks IC,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
201,71_NA2,,"El Solyo WD, NBINV AP6 LLC",,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
202,71_NA3,,Non-District,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
203,71_NU,Patterson,City of Patterson Small Communities,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
204,71_PA1,,Hospital WD,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
205,71_PA2,,West Stanislaus ID,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
206,71_PA3,,Kern Canon WD,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
207,71_PA4,,Patterson ID,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
208,71_PA5,,"Del Puerto WD, Salado W Orestimba WD, Sunflower WD",,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
209,71_PA6,,"Davis WD, Foothill WD, Mustang WD, Quinto WD, Romero WD, Centinella WD",,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
210,71_PA7,,Oak Flat,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
211,71_PA8,,Byron-Bethany ID (part that was formerly Plainview ID),,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
212,71_PU1,Musco Family Olive Co.,Musco Olive Products,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
213,71_PU2,VA Cementary,VA Cemetary,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
214,72_NA1,,Souza & Sons,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
215,72_NA2,,,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
216,72_NU,"Los Banos, Gustine, Firebaugh, Newman","Gustine, Firebaugh Los Banos, Newman small communities",,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
217,72_PA,,Laguna WD,,2,21,[11],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
218,72_PR1,,Volta WA,,2,21,[27],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2026-03-02 14:45:26.741452+00:00,2
219,72_PR2,,Kesterson NWR Freitas and Blue Goose units of San Luis NWR,,2,21,[27],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2026-03-02 14:45:26.741452+00:00,2
220,72_PR3,,West Bear Creek and San Luis units of San Luis NWR,,2,21,[27],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2026-03-02 14:45:26.741452+00:00,2
221,72_PR4,,"Los Banos WA Salt Slough, China Island and Gadwall units of North Grassland WA",,2,21,[27],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2026-03-02 14:45:26.741452+00:00,2
222,72_PR5,,Grassland WD North,,2,21,[27],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2026-03-02 14:45:26.741452+00:00,2
223,72_PR6,,Grassland WD (South),,2,21,[27],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2026-03-02 14:45:26.741452+00:00,2
224,72_PU,South Dos Palos (Dos Palos Station),City of Los Banos,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
225,72_XA1,,,,2,21,[11],[1],[4],True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
226,72_XA1 San Luis Canal Company,,,,2,,[],[1],[9],False,3,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
227,72_XA2,CCID (South),Central California  ID (South),,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
228,72_XA3,CCID (North),Central California  ID (North),,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
229,73_NA,,,,2,21,[11],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
230,73_NU,Small Communities,Small Communities,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
231,73_PA1,,San Luis WD (N),,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
232,73_PA2,,"Eagle Field WD, Mercy Springs WD, Oro Loma WD",,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
233,73_PA3,,"San Luis WD (S), Pacheco WD, Panoche WD",,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
234,73_XA,,Firebaugh Canal Company,,2,21,[11],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
235,90_NA,,,,2,21,[11],[1],[4],True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
236,90_PA1,,Westlands WD Priority I,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
237,90_PA2,,Westlands WD Priority II,,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
238,90_PU,"Coalinga, Huron, Avenal","Avenal, Coalinga, Huron",,2,21,[25],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
239,91_PA,,"Coelho Family Trust, Fresno Slough WD, James ID, RD 1606, Tranquility ID, Tranquility PUD",,2,21,[11],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
240,91_PR,,Mendota WA,,2,21,[27],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2026-03-02 14:45:26.741452+00:00,2
241,A.D Edmonson,,Pumping Plant,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
242,ABN000,Connection to Cross Canal and Sacramento River also connects to Natomas East Main Drain by way of Natomas Central MWD,,,2,18,[24],[1],"[4, 9]",True,1,Auburn Ravine,ABN,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
243,ABN006,"South Sutter Water District Diversions at Aitken Ranch, Tom Glenn and Davis Dams on Auburn Ravine and Coppin Dam on Cross Canal.",,,2,18,[24],[1],"[4, 9]",True,1,Auburn Ravine,ABN,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
244,ABN010,Moore Canal Diversion,,,2,18,[24],[1],"[4, 9]",True,1,Auburn Ravine,ABN,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
245,ABN014,NID gaging station at Lincoln,,,2,18,[24],[1],"[4, 9]",True,1,Auburn Ravine,ABN,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
246,ABN024,Diversion for Gold Hill Canal (Nevada Irrigation District)?? Auburn WWTP actually returns water at ~mile 26.5,,,2,18,[24],[1],"[4, 9]",True,1,Auburn Ravine,ABN,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
247,ABN026,Outfall from Auburn Tunnel,,,2,18,[24],[1],"[4, 9]",True,1,Auburn Ravine,ABN,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
248,ABN027,South Canal diversion to Folsom Lake.  Also receives water from American River PS via Auburn Tunnel at the Auburn Pump Station on the South Canal. Foothill and Sunset WTPs also get water from South Canal.,,,2,18,[24],[1],"[4, 9]",True,1,Auburn Ravine,ABN,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
249,ABT002,Auburn Tunnel Pump Station offset (530' east) for display,,,2,18,[24],[1],"[4, 9]",True,1,Auburn Tunnel,ABT,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
250,ACP001,Alder Creek Pipeline near Whitehall,,,2,18,[13],[1],[4],True,1,Alder Creek Pipeline,ACP,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
251,ALD001,Alder Creek near Whitehall (Creek only)/Alder Creek near Whitehall (Total Flow),,,2,18,[24],[1],"[4, 9]",True,1,Alder Creek,ALD,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
252,ALD002,Alder Creek Diversion Dam. Diversion to Alder Creek Pipeline,,,2,18,[24],[1],"[4, 9]",True,1,Alder Creek,ALD,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
253,ALD004,Proposed Alder Creek Reservoir Damsite,,,2,18,[24],[1],"[4, 9]",True,1,Alder Creek,ALD,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
254,ALMNR,Lake Almanor at Prattville,,,2,17,[21],[1],"[4, 9]",True,1,North Fork Feather River,NFF,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
255,ALOHA,Lake Aloha,,,2,17,[21],[1],"[4, 9]",True,1,Pyramid Creek,PYR,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
256,ALPNE,"Alpline Lake (combined Alpine, Union, and Utica Reservoirs)",,,2,17,[21],[1],"[4, 9]",True,,North Fork Stanislaus River,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
257,AMADR,Lake Amador/Devils Lake,,,2,17,[21],[1],"[4, 9]",True,2,Jackson Creek,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
258,AMADR_NU,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
259,AMCYN,City of American Canyon,,,2,,[],[1],[4],True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
260,AMDOR,Combined off-model diversion from Buckhorn and Tanner WTPs,,,2,17,[21],[1],[4],True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
261,AMR004,C2VSIM/CalSim2 Node at I-80 Bridge,,,2,18,[24],[1],"[4, 9]",True,1,American River,AMR,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
262,AMR006,USGS11447000/DWRAO7140.  American River at Sacramento (H-Street Bridge),,,2,18,[24],[1],"[4, 9]",True,1,American River,AMR,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
263,AMR007,Diversion to Fairbairn Water Treatment Plant,,,2,18,[24],[1],"[4, 9]",True,1,American River,AMR,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
264,AMR009,C2VSIM/CalSim2 Node near Watt Ave Bridge and USGS Gage - 11446980,,,2,18,[24],[1],"[4, 9]",True,1,American River,AMR,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
265,AMR015,C2VSIM/CalSim2 Node moved from schematic location upstream to mile 18.  There is a bend in the river which makes this the shortest line to the C2VSIM location. Near USGS Gage - 383714121170200,,,2,18,[24],[1],"[4, 9]",True,1,American River,AMR,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
266,AMR017,Diversion to Carmichael WTP. AMR015 moved upstream to accomodate the WTP physical location.,,,2,18,[24],[1],"[4, 9]",True,1,American River,AMR,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
267,AMR020, C2VSIM Node,,,2,18,[24],[1],"[4, 9]",True,1,American River,AMR,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
268,AMR022,American River at Fair Oaks,,,2,18,[24],[1],"[4, 9]",True,1,American River,AMR,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
269,ANC000,,,,2,18,[24],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
270,ANG010,,,,2,18,[24],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
271,ANG014,Angels Creek below Utica D Div Dam Near Murphys,,,2,18,[24],[1],"[4, 9]",True,2,Angels Creek,ANG,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
