id,calsim_id,name,description,channel_entity_id,variable_type,unit_id,temporal_scale_id,variable_version_id,is_regulatory,regulatory_authority,is_aggregate,aggregated_variable_ids,variable_id,source_ids,created_by,updated_by,created_at,updated_at
141,C_BUK007,Bucks Creek,,,flow,2,3,1,False,,False,,a0ca81a5-e41f-46c7-8691-efcfdecf13ca,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
142,C_BUR005,Burns Creek,,1464,flow,2,3,1,False,,False,,50e9608b-722b-436b-9105-4900a0807e2f,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
143,C_BVC007,Beaver Creek (Stanislaus),,,flow,2,3,1,False,,False,,aec7ade7-ba38-45a6-b809-cfc9897a0384,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
144,C_BVD000,,,,flow,2,3,1,False,,False,,0054df37-b4aa-47c1-91ca-74e053a7cf98,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
145,C_BVT000,Butt Valley Tunnel/Penstock/Powerhouse,,1465,flow,2,3,1,False,,False,,0892df0e-ee05-4055-8327-082274771e27,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
146,C_BVT003,Butt Valley Tunnel/Penstock/Powerhouse,,1466,flow,2,3,1,False,,False,,b6b5f307-064a-4c7d-8a12-6102bdbe1a58,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
147,C_CAA000,California Aqueduct,,,flow,2,3,1,False,,False,,feda778a-1005-4636-a80a-5308444f36a1,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
148,C_CAA002,California Aqueduct,,1467,flow,2,3,1,False,,False,,28ef2367-ad9b-4c23-97e4-0d3e74a6dd5b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
149,C_CAA003,California Aqueduct,,2044,flow,2,3,1,False,,False,,b1a1aae8-33ef-4545-ab76-542dd5d78c89,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
150,C_CAA003_DELTA,,,1468,flow,2,3,1,False,,False,,1f7667c2-91cb-4f63-bb33-6456f84bd0f2,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
151,C_CAA005,California Aqueduct,,1471,flow,2,3,1,False,,False,,3561d9e8-d185-4f5a-8325-0e4bbb09de48,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
152,C_CAA006,California Aqueduct,,,flow,2,3,1,False,,False,,d59aa67a-b675-47df-8ae2-1410a38d8ee6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
153,C_CAA009,California Aqueduct,,1472,flow,2,3,1,False,,False,,0fdc6d83-8e52-4305-a9ff-4ab0cd810b50,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
154,C_CAA012,California Aqueduct,,,flow,2,3,1,False,,False,,7ae0409d-736e-41e4-9b7c-fc6087ac0034,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
155,C_CAA024,California Aqueduct,,1473,flow,2,3,1,False,,False,,abe5fe29-080f-4ad4-9020-2e31a575b5fe,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
156,C_CAA046,California Aqueduct,,,flow,2,3,1,False,,False,,ca025e17-9896-4619-9015-62fe441a0711,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
157,C_CAA051,California Aqueduct,,1474,flow,2,3,1,False,,False,,b40bf6e4-a366-4d57-a52f-4d73085fe9e9,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
158,C_CAA066,California Aqueduct,,,flow,2,3,1,False,,False,,30619380-14ec-4dc6-9027-23a92db6ba31,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
159,C_CAA067,California Aqueduct,,1475,flow,2,3,1,False,,False,,be3fa353-421c-40f2-acd0-94278a153e32,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
160,C_CAA067_CVP,,,,flow,2,3,1,False,,False,,4ead1211-efb9-4d27-8f4d-2cb9185205d5,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
161,C_CAA067_SWP,,,,flow,2,3,1,False,,False,,befd6230-8394-4b88-bcd5-c1749e6b9e5e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
162,C_CAA069,California Aqueduct,,,flow,2,3,1,False,,False,,6efa729a-ff5c-4c50-a9bb-9ef15620af54,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
163,C_CAA069_CVP,,,1476,flow,2,3,1,False,,False,,15f9e474-493b-4cc5-9342-9ab20e40531a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
164,C_CAA069_SWP,,,1477,flow,2,3,1,False,,False,,d65b49ac-52d9-4829-a005-12ac05b8d85c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
165,C_CAA071,California Aqueduct,,1478,flow,2,3,1,False,,False,,50c43571-6508-4f43-9d2a-1c4a83bb85f3,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
166,C_CAA087,California Aqueduct,,,flow,2,3,1,False,,False,,6b740a52-3a2d-4c1f-8527-fbe8482de676,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
167,C_CAA087_CVP,,,1479,flow,2,3,1,False,,False,,417d470f-879d-4fed-8678-2ded033a4301,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
168,C_CAA087_SWP,,,1480,flow,2,3,1,False,,False,,30976131-dd94-4ea4-942f-4ff9de91037a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
169,C_CAA095,California Aqueduct,,1481,flow,2,3,1,False,,False,,829ee217-5c5e-4a24-8db2-558828b15123,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
170,C_CAA109,California Aqueduct,,,flow,2,3,1,False,,False,,64b38a13-77f6-4f91-a8c2-b8cadc5358f9,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
171,C_CAA143,California Aqueduct,,1482,flow,2,3,1,False,,False,,69811d20-7445-46ba-95d7-bb213abec779,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
172,C_CAA155,California Aqueduct,,,flow,2,3,1,False,,False,,dbff403c-ea60-4cef-bf49-b59835c04f2f,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
173,C_CAA156,California Aqueduct,,1483,flow,2,3,1,False,,False,,c4c6e614-3c6b-4a37-bb5b-c96b48754e6d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
174,C_CAA165,California Aqueduct,,,flow,2,3,1,False,,False,,de6c0f59-52b7-417f-b42c-806766101734,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
175,C_CAA172,California Aqueduct,,1484,flow,2,3,1,False,,False,,97eb1a99-43c6-4a4f-b017-691ef4773295,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
176,C_CAA172_CVP,,,,flow,2,3,1,False,,False,,998cd057-c36e-46ba-bd3e-3a94d89bb469,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
177,C_CAA172_SWP,,,,flow,2,3,1,False,,False,,88cf01cd-0b56-4933-933f-58c9dcb8f73f,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
178,C_CAA173,California Aqueduct,,,flow,2,3,1,False,,False,,dcb81541-cd93-4ec8-b7f2-772f9b17e80b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
179,C_CAA181,California Aqueduct,,,flow,2,3,1,False,,False,,d4a85ac8-9a76-4f81-860d-57b396894c79,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
180,C_CAA183,California Aqueduct,,,flow,2,3,1,False,,False,,6566e872-1687-448e-9821-a303b9a57f23,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
181,C_CAA184,California Aqueduct,,,flow,2,3,1,False,,False,,e07b55a1-7e53-4b3d-a311-f52022c9957f,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
182,C_CAA185,California Aqueduct,,,flow,2,3,1,False,,False,,b7f82ed9-2119-464f-b3cb-be561545b5fe,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
183,C_CAA194,California Aqueduct,,,flow,2,3,1,False,,False,,3173a055-d8da-4ed8-83c9-69460041abfd,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
184,C_CAA207,California Aqueduct,,,flow,2,3,1,False,,False,,133eaa22-a3fe-4bd7-a0ba-00649b12546e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
185,C_CAA210,California Aqueduct,,,flow,2,3,1,False,,False,,386d7c00-2c94-49d8-b12e-0c28e6e609c1,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
186,C_CAA220,California Aqueduct,,,flow,2,3,1,False,,False,,3c811260-887f-4ed3-900f-d6e8740a0eb6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
187,C_CAA238,California Aqueduct,,,flow,2,3,1,False,,False,,7c220d3f-bd38-4f07-8d1e-dcf623a85e18,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
188,C_CAA239,California Aqueduct,,,flow,2,3,1,False,,False,,b04591e4-c6c5-4176-a661-bfefa0340140,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
189,C_CAA240,California Aqueduct,,,flow,2,3,1,False,,False,,a0e80dd2-c287-415a-8953-60bad04cf9cb,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
190,C_CAA241,California Aqueduct,,,flow,2,3,1,False,,False,,c5a4dc98-8886-436f-8481-c139642e705e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
191,C_CAA242,California Aqueduct,,,flow,2,3,1,False,,False,,13cd0024-987a-4dd7-b991-88081eaedc53,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
192,C_CAA245,California Aqueduct,,,flow,2,3,1,False,,False,,4a8f2218-dfa1-4469-a089-eed226e94222,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
193,C_CAA262,California Aqueduct,,,flow,2,3,1,False,,False,,6b46b657-a74d-4fe0-bf05-44e6e168ee2d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
194,C_CAA278,California Aqueduct,,,flow,2,3,1,False,,False,,4adb7e0d-c390-4c4a-a06f-e5f83c8d5ee4,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
195,C_CAA279,California Aqueduct,,,flow,2,3,1,False,,False,,0014c01d-9ff0-492e-b388-348e42d715eb,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
196,C_CAA280,California Aqueduct,,,flow,2,3,1,False,,False,,9fb55648-fa5f-4a2d-9ef7-66823f597aab,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
197,C_CAA293,California Aqueduct,,,flow,2,3,1,False,,False,,5ffa52f1-c250-4d4f-9dcf-87599ad8a58e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
198,C_CAA305,California Aqueduct,,,flow,2,3,1,False,,False,,6d35674b-7dd1-4807-b1d1-2fa3c4959616,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
199,C_CAPLS,Caples Creek,,,flow,2,3,1,False,,False,,e7bc371d-b75d-4129-a4de-6d8a65f92bfe,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
200,C_CBC000,Combie Ophir Canal,,1485,flow,2,3,1,False,,False,,e071d079-4942-4264-90ec-b85f8f9dedf3,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
201,C_CBD000,Colusa Basin Drainage Canal,,,flow,2,3,1,False,,False,,d88415d4-aa3f-4939-989c-89d841211e52,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
202,C_CBD001,Colusa Basin Drainage Canal,,1486,flow,2,3,1,False,,False,,1624d5fc-fd06-490f-84dc-4938500b2291,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
203,C_CBD005,Colusa Basin Drainage Canal,,,flow,2,3,1,False,,False,,d6888dcd-4362-43af-8477-43e965696636,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
204,C_CBD012,Colusa Basin Drainage Canal,,1487,flow,2,3,1,False,,False,,ac3dc655-7204-4a5b-8e30-b5176b831326,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
205,C_CBD018,Colusa Basin Drainage Canal,,,flow,2,3,1,False,,False,,54680222-b12b-4262-b92e-e46ab3dd0303,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
206,C_CBD023,Colusa Basin Drainage Canal,,1488,flow,2,3,1,False,,False,,00989bb3-8ecf-4984-a8b9-fbf01f9b710e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
207,C_CBD028,Colusa Basin Drainage Canal,,,flow,2,3,1,False,,False,,e096a622-0ba7-4e31-b52d-51a16f56c2b6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
208,C_CBD031,Colusa Basin Drainage Canal,,1489,flow,2,3,1,False,,False,,9a429ee3-656c-41e8-96a9-667c2c91d575,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
209,C_CBD037,Colusa Basin Drainage Canal,,,flow,2,3,1,False,,False,,fe2a75fa-acc1-4345-99fc-97e0bb53c94c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
210,C_CBD038,Colusa Basin Drainage Canal,,1490,flow,2,3,1,False,,False,,b0a77873-58d0-48be-aac8-fbf9ecf54e97,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
211,C_CBD041,Colusa Basin Drainage Canal,,,flow,2,3,1,False,,False,,d83b56f9-688c-4fd9-b640-c968159c7593,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
212,C_CBD044,Colusa Basin Drainage Canal,,1491,flow,2,3,1,False,,False,,2e10055f-d546-4ea2-993d-5095d1254169,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
213,C_CBD049,Colusa Basin Drainage Canal,,,flow,2,3,1,False,,False,,5b01eeb0-d75e-4040-bd1b-9f33c91ed391,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
214,C_CBD050,Colusa Basin Drain,,1492,flow,2,3,1,False,,False,,b8669a83-ca8c-4bf7-ab50-1b384485a379,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
215,C_CBD052,Colusa Basin Drain,,1493,flow,2,3,1,False,,False,,c73297ee-6c38-448d-9486-6440a8a93f84,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
216,C_CBD055,Colusa Basin Drain,,1494,flow,2,3,1,False,,False,,a9e7bdd9-c670-484b-be62-3be691736c17,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
217,C_CCC004,Contra Costa Canal,,,flow,2,3,1,False,,False,,6adb1cab-8477-4a01-9bcb-fed9a2658ae7,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
218,C_CCC007,Contra Costa Canal,,,flow,2,3,1,False,,False,,92219853-c2e7-4879-8a56-8e1f079b0a68,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
219,C_CCH003,Cache Creek,,1495,flow,2,3,1,False,,False,,3504c34f-a10c-4997-b56e-bba74893d042,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
220,C_CCH006,Cache Creek,,,flow,2,3,1,False,,False,,e920fca3-ab0f-4f25-821a-210c6628791c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
221,C_CCH012,Cache Creek,,1496,flow,2,3,1,False,,False,,eed90c20-3064-4716-afd5-536691a4900e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
222,C_CCH017,Cache Creek,,,flow,2,3,1,False,,False,,7e817079-104d-4221-ab3a-5381637b44ec,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
223,C_CCH023,Cache Creek,,1497,flow,2,3,1,False,,False,,1984027e-b7f1-4fde-9a75-471f5780ba56,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
224,C_CCH030,Cache Creek,,,flow,2,3,1,False,,False,,e155db70-5094-40d7-9e50-e6a6adbb9f03,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
225,C_CCH032,Cache Creek,,1498,flow,2,3,1,False,,False,,1fdca1ea-7100-4b0a-ad85-e0b80a96bbdc,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
226,C_CCH052,Cache Creek,,,flow,2,3,1,False,,False,,3761da77-67e8-4c2c-ac02-c005fa56af26,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
227,C_CCH053,Cache Creek,,1499,flow,2,3,1,False,,False,,09a388be-9eda-4990-ba01-3c4c64659fca,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
228,C_CCH058,Cache Creek,,,flow,2,3,1,False,,False,,bb484bd5-50b9-43b3-b946-e7abfd7de6e8,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
229,C_CCH075,Cache Creek,,1500,flow,2,3,1,False,,False,,9d1f4874-39e6-4539-b2dc-bf552024888c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
230,C_CCH083,Cache Creek,,,flow,2,3,1,False,,False,,69834fee-6365-4405-bf01-40647c23610d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
231,C_CCK007,East Canal,,1501,flow,2,3,1,False,,False,,e5635d42-fea5-4d7f-b917-e4e434739809,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
232,C_CCK022,Coon Creek,,,flow,2,3,1,False,,False,,25897311-4cdf-4fc3-b311-44d18fab662c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
233,C_CCK036,Coon Creek,,1502,flow,2,3,1,False,,False,,864ce2c5-ff1c-4216-bd24-75c3f172a0a1,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
234,C_CCK038,Coon Creek,,,flow,2,3,1,False,,False,,4099c274-c1b1-4133-ab58-0200512abb1e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
235,C_CCS009,Canyon Creek (South),,1503,flow,2,3,1,False,,False,,643e345c-db44-43c8-a147-2d11552d2d28,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
236,C_CCS010,Canyon Creek (South),,,flow,2,3,1,False,,False,,66af3d48-1c22-46e9-9a2f-7e3287c8664a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
237,C_CCT011,Clear Creek Tunnel Outfall,,1504,flow,2,3,1,False,,False,,45d7336c-fb60-41da-a537-62dea2d76539,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
238,C_CFS001,Clark Fork Stanislaus River,,,flow,2,3,1,False,,False,,a175d167-9a91-44f3-bdfc-0da211c4e3ff,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
239,C_CGT005,Colgate Tunnel/Penstock,,1505,flow,2,3,1,False,,False,,746c9ca5-7c30-494e-b82b-bc3e71cac63a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
240,C_CGT006,Colgate Tunnel/Penstock,,,flow,2,3,1,False,,False,,99de8c29-ca9b-48d2-9cfc-a5144975b8da,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
241,C_CHCGO,Port Chicago,,1506,flow,2,3,1,False,,False,,4d43e3a3-d358-46de-96c5-8e73a59e2d05,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
242,C_CHIPPS,Sacramento River,,,flow,2,3,1,False,,False,,3a91c469-2779-4412-b4e6-73bccfa6b6da,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
243,C_CHW006,Chowchilla River,,1507,flow,2,3,1,False,,False,,fc806610-fb95-4808-a292-53f87d9747bd,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
244,C_CHW011,Chowchilla River,,,flow,2,3,1,False,,False,,ce8cf035-20e8-4c3a-bda2-0f6ae0720b78,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
245,C_CHW017,Chowchilla River,,1508,flow,2,3,1,False,,False,,d00407df-4da7-49c9-a31d-067961a25e49,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
246,C_CHW021,Chowchilla River,,,flow,2,3,1,False,,False,,c3ee92e6-a8af-49d6-b975-12c8dd9147f3,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
247,C_CHW024,Chowchilla River,,1509,flow,2,3,1,False,,False,,fa0d329a-3275-4333-a48a-2b828e2ce0da,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
248,C_CHW028,Chowchilla River,,,flow,2,3,1,False,,False,,21df2102-0f4b-418d-9dbf-0ff80c4decc2,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
249,C_CHW031,Chowchilla River,,1510,flow,2,3,1,False,,False,,ac0b98f9-c946-4be7-ac58-7020ed88f06b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
250,C_CHW037,Chowchilla River,,,flow,2,3,1,False,,False,,1379dc62-5b60-4f72-8591-bf90c16a18eb,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
251,C_CHY000,Cherry Creek,,1511,flow,2,3,1,False,,False,,14f1b092-726b-4ae6-9006-722c352401d3,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
252,C_CHY001,Cherry Creek,,,flow,2,3,1,False,,False,,0be847a2-4757-4322-bcbc-a69d67e49055,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
253,C_CHY006,Cherry Creek ,,1512,flow,2,3,1,False,,False,,7d020b01-9ea0-419f-aeae-112ddf32493e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
254,C_CHY007,Cherry Creek,,,flow,2,3,1,False,,False,,c81adbb2-6325-4e9c-943b-f989c120aaa3,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
255,C_CHY011,Cherry Creek from CHY011 to Eleanor Creek inflow.,,1513,flow,2,3,1,False,,False,,9cfcf489-5860-4041-bbce-2084ef0dead6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
256,C_CLLOYD,Cherry Creek below the dam.,,,flow,2,3,1,False,,False,,bfcc9957-c17f-4e6b-9709-cb8754858dec,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
257,C_CLR009,Clear Creek,,,flow,2,3,1,False,,False,,7d1aad08-1c10-4ddf-b241-b359ac4370fa,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
258,C_CLR011,Clear Creek,,1514,flow,2,3,1,False,,False,,b1ae98c0-4539-47fc-941f-e4eb8c66e14f,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
259,C_CLR025,Clear Creek,,,flow,2,3,1,False,,False,,dff7d20f-0487-47cb-9a77-08637699e4ac,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
260,C_CLRLK,Cache Creek/Lower Lake,,1515,flow,2,3,1,False,,False,,a54411a2-41de-42c4-a00a-fce248ca3ebb,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
